name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-12-20,11.2,4.5,7,11.2,2.9,6.4,3.9,81.3,0,0,0,rain,0,0,11.2,10.6,337.4,1028.1,53.7,10.3,52.8,4.4,3,10,2022-12-20T07:19:43,2022-12-20T16:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-21,6.9,2.7,5.1,6.9,1.2,4.5,3.9,92.1,0,0,0,rain,0,0,7.6,8.2,147.4,1025.9,76.1,3.4,85.1,7.6,4,10,2022-12-21T07:20:14,2022-12-21T16:48:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-22,8.4,5.7,6.8,8,4.3,6,4.5,85.9,0,0,0,rain,0,0,11.2,9.4,150.1,1022.6,87.8,6.2,50.4,4.4,2,10,2022-12-22T07:20:43,2022-12-22T16:48:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-23,12.4,4.5,7.8,12.4,3.7,7.6,5.4,85.7,0,0,0,,0,0,9.4,11.1,341.5,1025,48.4,6.6,83.5,7.2,4,10,2022-12-23T07:21:11,2022-12-23T16:49:18,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-24,13.9,2.3,7.1,13.9,0.6,6.9,5.4,89.9,0,0,0,rain,0,0,9.4,6.2,151.6,1029,46,6,94.5,8.3,4,10,2022-12-24T07:21:36,2022-12-24T16:49:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-25,7.9,4.3,6.3,7.9,2.1,5.5,5.6,95.3,0,0,0,rain,0,0,7.6,10.3,143.2,1026.6,88.6,2.2,91.8,8.1,4,10,2022-12-25T07:22:00,2022-12-25T16:50:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-26,11.1,5.8,7.7,11.1,4.9,7,6.4,92.1,6.256,100,20.83,rain,0,0,38.9,18.7,139.9,1020.4,99.5,3.6,56,4.6,3,10,2022-12-26T07:22:22,2022-12-26T16:51:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-27,11.9,8.4,11,11.9,7.8,10.8,9.4,89.9,17.398,100,58.33,rain,0,0,58.7,34.5,152.4,1011.3,73.9,13.3,8.9,0.7,1,10,2022-12-27T07:22:41,2022-12-27T16:51:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-28,11.4,2.5,7.3,11.4,1.4,6.9,5.7,90.1,0,0,0,rain,0,0,14.8,9.2,33.8,1014.7,30.7,9.4,80.3,6.9,4,10,2022-12-28T07:22:59,2022-12-28T16:52:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-29,11.2,7.8,9.6,11.2,6.6,8.9,8.1,90.7,14.917,100,75,rain,0,0,36.4,21.6,134.6,1014,99.9,11.7,28.8,2.6,2,10,2022-12-29T07:23:15,2022-12-29T16:53:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-30,15.7,10.2,12.8,15.7,10.2,12.8,11.7,93.5,6.742,100,62.5,rain,0,0,53.6,31.1,149.8,1012.6,100,8.7,6.3,0.5,0,10,2022-12-30T07:23:28,2022-12-30T16:53:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-12-31,15.6,10.1,12.4,15.6,10.1,12.4,10.9,90.4,49.248,100,95.83,rain,0,0,90.6,65.7,346.4,1006.2,99.9,9.3,13.6,1,1,10,2022-12-31T07:23:40,2022-12-31T16:54:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
Alabama,2022-01-01,27.1,20.5,23.5,28.2,20.5,23.6,19.4,78.6,0.023,100,8.33,rain,0,0,42.6,29.5,189.9,1010.8,59,16,34.8,3.1,1,,2022-01-01T06:46:51,2022-01-01T16:51:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,72226513821,F7894,72226013895,KMGM,K1A9"
Alabama,2022-01-02,23.8,3.8,15.9,23.8,-0.9,15.3,13.7,87.3,33.07,100,50,rain,0,0,59.8,31.6,275,1010.8,86.2,13.4,18.3,1.7,1,,2022-01-02T06:47:03,2022-01-02T16:51:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-03,5.3,0.5,2.4,1.9,-4.3,-1.9,-1.3,76.7,1.49,100,4.17,"rain,snow",0,0,47,29.2,322.7,1025.7,82.1,15.9,31.5,2.7,1,,2022-01-03T06:47:13,2022-01-03T16:52:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-04,12.4,-1.5,4.5,12.4,-4.1,3.8,1.1,80,0,0,0,,0,0,,16.3,134.3,1025,13.8,16,33.2,2.7,1,,2022-01-04T06:47:21,2022-01-04T16:53:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-05,16.1,0.9,8,16.1,-0.7,8,5.7,86.7,0,0,0,,0,0,,7.8,320.9,1017.7,41,11.4,37.9,3.3,1,,2022-01-05T06:47:27,2022-01-05T16:54:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-06,22,4.2,10.4,22,0.4,9.5,7.4,83.5,3.163,100,8.33,rain,0,0,53,29.2,288.5,1014.6,52.2,12,28.5,2.3,1,,2022-01-06T06:47:32,2022-01-06T16:54:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-07,8.9,-0.2,4.1,8.8,-3.6,1.4,-2.4,64.4,0,0,0,,0,0,,20.1,355.8,1024.8,37.3,16,34.9,3,2,,2022-01-07T06:47:35,2022-01-07T16:55:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-08,16.1,0.3,7.7,16.1,-2.7,6.4,-0.7,57.7,0,0,0,,0,0,,18.1,89.5,1028.5,4.1,16,29.9,2.5,1,,2022-01-08T06:47:36,2022-01-08T16:56:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-09,21.8,9.8,15.2,21.8,8.9,15.1,12.9,86.8,12.436,100,33.33,rain,0,0,40.7,27.9,120,1024.1,94.1,15.2,25,2.1,1,,2022-01-09T06:47:36,2022-01-09T16:57:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-10,13.4,2,8.5,13.4,-0.7,6.8,-2.3,51.1,0.004,100,8.33,rain,0,0,38.2,27.6,349.7,1029.4,25.2,16,33,2.7,2,10,2022-01-10T06:47:34,2022-01-10T16:58:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,KMGM,72226013895,K1A9"
Alabama,2022-01-11,11.5,-1.6,4.9,11.5,-2.7,3.6,-4.9,52.7,0,0,0,,0,0,25.9,15.5,347.1,1032,0,15.4,30.3,2.5,2,10,2022-01-11T06:47:30,2022-01-11T16:59:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-12,13.1,0,5.4,13.1,-1.7,5.1,-0.2,70.4,0,0,0,,0,0,12.2,7.6,45.4,1026.3,11.1,15.3,35.7,3,2,10,2022-01-12T06:47:24,2022-01-12T17:00:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-13,17.4,0.7,8.3,17.4,0.7,8.2,1.7,69,0,0,0,,0,0,33.5,16.5,264,1016.6,9.8,15.8,35.3,3.3,2,10,2022-01-13T06:47:16,2022-01-13T17:00:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-14,16.3,1,8.4,16.3,1,8.4,1.2,65.2,0,0,0,,0,0,21.2,12.3,352,1015.8,8,16,38.2,3.3,2,10,2022-01-14T06:47:07,2022-01-14T17:01:51,0.39,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-15,14.3,4.3,9,14.3,3.9,8.4,5,77.9,19.425,100,37.5,rain,0,0,40.2,22.7,74.2,1013.1,84.5,14.7,36.7,3,2,10,2022-01-15T06:46:55,2022-01-15T17:02:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-16,9.4,1,4.4,9.1,-4.3,0.6,3.1,90.8,19.455,100,66.67,"rain,snow",0,0,48.1,29.3,246.5,1004.7,100,12.6,19.8,1.8,1,10,2022-01-16T06:46:42,2022-01-16T17:03:40,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-17,6.4,-0.8,2.7,4.3,-1.6,0.4,-0.2,82,0,0,0,,0,0,40.7,16.4,281.4,1016.8,70.3,15.6,25,2.2,1,10,2022-01-17T06:46:28,2022-01-17T17:04:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-18,12.5,-1.8,4,12.5,-1.8,4,0,78.5,0,0,0,,0,0,15.5,7.3,102.3,1022.5,24.6,10.9,38.1,3.3,2,10,2022-01-18T06:46:11,2022-01-18T17:05:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-19,19.6,2.6,11,19.6,1.2,10.7,6,73.3,0,0,0,,0,0,29.5,17.2,159,1020.7,59.2,16,40.8,3.5,2,10,2022-01-19T06:45:53,2022-01-19T17:06:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-20,13.4,0.8,7.5,13.4,-4,5.2,5.9,90,13.448,100,58.33,rain,0,0,36.4,24.8,346.2,1020.6,97,11.9,15.4,1.2,1,10,2022-01-20T06:45:33,2022-01-20T17:07:21,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-21,2.9,-0.2,1.6,-0.6,-5,-2.4,-2.3,75.8,0.001,100,4.17,rain,0,0,35.3,19.1,349.9,1025.8,97.9,16,20.6,1.8,1,10,2022-01-21T06:45:11,2022-01-21T17:08:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-22,8.8,-1,3.8,8,-1.4,1.9,-2,67.3,0,0,0,,0,0,22.7,13.6,358.1,1026.9,52,16,46.1,3.8,2,10,2022-01-22T06:44:48,2022-01-22T17:09:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-23,9.9,-4.7,2.2,8.3,-5.3,0.9,-4.7,64.1,0,0,0,,0,0,22.7,13.4,261.5,1020.9,0,16,46.8,4,2,10,2022-01-23T06:44:23,2022-01-23T17:10:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-24,15.4,-2.3,6.7,15.4,-2.3,6.6,-0.7,63.9,0,0,0,,0,0,16.2,9.4,219.9,1015.4,22.7,16,46.8,4,2,10,2022-01-24T06:43:56,2022-01-24T17:11:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-25,15.6,6.2,10.1,15.6,4.7,9.9,4.3,68.5,0.048,100,4.17,rain,0,0,26.3,14.8,6.7,1016.5,75.8,16,55.3,4.6,2,10,2022-01-25T06:43:28,2022-01-25T17:12:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-26,12.6,0.8,6.3,12.6,-3.8,3.9,-4.3,49.5,0,0,0,,0,0,42.8,22.6,356.2,1024.2,0,16,53.3,4.6,3,10,2022-01-26T06:42:58,2022-01-26T17:13:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-27,15.3,-0.3,6.6,15.3,-2.8,5.4,-2.3,54.8,0,0,0,,0,0,29.2,14.5,48.1,1024.3,4.5,15.7,50.5,4.3,3,10,2022-01-27T06:42:26,2022-01-27T17:13:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-28,10.8,3.7,6.5,10.8,0,5,-2.6,55.6,0,0,0,,0,0,51.5,31.7,311.5,1020.2,59.9,15.1,48.9,4.2,2,10,2022-01-28T06:41:53,2022-01-28T17:14:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-29,6.7,-3.4,1,5.2,-8.5,-2.2,-10.6,44.1,0,0,0,,0,0,44.6,29.8,314.9,1025.1,0,16,50.3,4.3,3,10,2022-01-29T06:41:18,2022-01-29T17:15:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-30,17.6,-4.6,6.4,17.6,-4.6,6.3,-3,55.4,0,0,0,,0,0,45,24,249.2,1020.4,0,16,56.1,4.7,3,10,2022-01-30T06:40:42,2022-01-30T17:16:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-01-31,19.1,-0.5,8.7,19.1,-0.5,8.7,1.8,68.2,0,0,0,,0,0,23,5.4,298.8,1020.6,0,15.7,56.7,4.9,3,10,2022-01-31T06:40:04,2022-01-31T17:17:42,0,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-01,20.3,2.2,10.9,20.3,1.8,10.7,2.2,59.8,0.029,100,4.17,rain,0,0,35.3,32.1,114.8,1021.4,9.7,16,56.4,4.9,3,10,2022-02-01T06:39:24,2022-02-01T17:18:38,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-02,20.2,10.9,14.5,20.2,10.9,14.5,9,71.2,7.809,100,45.83,rain,0,0,39.8,27.2,115.7,1018.2,94,15.5,46,4,2,10,2022-02-02T06:38:43,2022-02-02T17:19:34,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-03,20.8,13.6,16.9,20.8,13.6,16.9,16,94.3,74.078,100,91.67,rain,0,0,55.1,25.2,159.9,1014,97.1,10.5,22.8,1.8,2,10,2022-02-03T06:38:01,2022-02-03T17:20:30,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-04,12.5,1.6,5.2,12.5,-3.2,2.4,3.9,90.7,16.023,100,58.33,rain,0,0,36.7,24.1,303.4,1023.1,100,14.5,15.8,1.4,1,10,2022-02-04T06:37:17,2022-02-04T17:21:25,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-05,8.7,-1.1,3.3,6.4,-5.1,0,-4.7,58.6,0,0,0,,0,0,40,23.1,353.2,1029.4,17.6,16,65.1,5.6,3,10,2022-02-05T06:36:32,2022-02-05T17:22:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-06,13.9,-2.1,5.6,13.9,-3.7,4.6,-1.1,64.9,0,0,0,,0,0,36.7,13.8,47.9,1025.5,0,16,76.5,6.5,4,10,2022-02-06T06:35:45,2022-02-06T17:23:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-07,11,1.8,5.7,11,-0.3,5.1,2.5,81.3,0,0,0,,0,0,20.2,9.4,334.4,1022.9,40.6,15.7,45.3,3.9,2,10,2022-02-07T06:34:57,2022-02-07T17:24:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,F7894,72226013895,KMGM,K1A9"
Alabama,2022-02-08,14.9,-0.7,6.4,14.9,-0.7,6.3,-0.7,67,0,0,0,,0,0,27.7,10.4,11.7,1022.3,0,15.8,85,7.3,4,10,2022-02-08T06:34:08,2022-02-08T17:25:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-09,17.3,-1.3,7.4,17.3,-1.3,7.4,-0.2,66.8,0,0,0,,0,0,25.9,17.7,258.6,1019.6,0,15.4,87.3,7.5,4,10,2022-02-09T06:33:18,2022-02-09T17:26:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-10,20.1,0.5,9.3,20.1,0.5,9.3,1,63.3,0,0,0,,0,0,19.1,14.1,248.1,1019.1,0,15.9,92.6,8,4,10,2022-02-10T06:32:26,2022-02-10T17:26:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-11,20.7,2.6,10.9,20.7,2.6,10.9,2.6,63.3,0,0,0,,0,0,24.5,13.9,216.6,1017.6,1.3,15.6,84.3,7.3,4,10,2022-02-11T06:31:33,2022-02-11T17:27:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-12,21.4,4.4,12.5,21.4,3.3,12.4,5.3,67.1,0,0,0,,0,0,39.2,23.1,332.6,1019.2,9.5,13.7,95.7,8.5,4,10,2022-02-12T06:30:38,2022-02-12T17:28:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-13,10.6,1.1,6.5,10.6,0.6,4.1,-6.7,41.4,0,0,0,,0,0,44.6,24.6,322.9,1023.7,32.2,15.4,109.8,9.5,4,10,2022-02-13T06:29:43,2022-02-13T17:29:33,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-14,16,-2.7,6,16,-2.7,6,-3.1,57.8,0,0,0,,0,0,18.7,13.8,232.5,1027.6,0,14.7,116.5,10.2,5,10,2022-02-14T06:28:46,2022-02-14T17:30:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-15,20.4,0.9,10,20.4,0.1,9.7,-0.4,56.7,0,0,0,,0,0,27.7,17.3,121.2,1030.1,0.1,16,116.7,10,5,10,2022-02-15T06:27:48,2022-02-15T17:31:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-16,23.2,5.2,14.2,23.2,3.5,13.9,5.7,58.3,0,0,0,,0,0,36.7,24.4,139.6,1026.7,44.5,16,92.3,7.8,4,10,2022-02-16T06:26:49,2022-02-16T17:32:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-17,23.6,11.2,18.6,23.6,11.2,18.6,14.4,77,17.171,100,12.5,rain,0,0,49.8,35.4,171.3,1016.6,84.8,15.1,42.5,3.7,2,10,2022-02-17T06:25:49,2022-02-17T17:33:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-18,16,2.6,8.4,16,1.2,6.4,3.9,73.8,6.499,100,12.5,rain,0,0,35.6,22.2,322.9,1021.2,76.1,15.8,81.2,6.9,5,10,2022-02-18T06:24:48,2022-02-18T17:33:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-19,15.7,-1.8,6.8,15.7,-2,6,-3,56,0,0,0,,0,0,37.4,27.5,345.1,1027.4,0,16,144.2,12.3,6,10,2022-02-19T06:23:46,2022-02-19T17:34:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-20,20.1,1,10.4,20.1,-0.8,10.1,-0.7,54.2,0,0,0,,0,0,30.2,16.1,110.2,1026.7,20.4,16,147.1,12.9,6,10,2022-02-20T06:22:43,2022-02-20T17:35:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-21,13.2,9.4,11.6,13.2,8.1,11.4,8.6,82.6,12.651,100,50,rain,0,0,40.3,14.2,71.3,1023.6,97.8,15.2,22.2,1.8,1,10,2022-02-21T06:21:39,2022-02-21T17:36:24,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-22,26.3,13,19.2,26.3,13,19.2,15.3,79.7,0,0,0,,0,0,38.5,25.2,163.6,1021.4,66.1,14.1,87,7.5,4,10,2022-02-22T06:20:34,2022-02-22T17:37:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-23,26,17.8,20.8,26,17.8,20.8,17.5,82.2,1.175,100,8.33,rain,0,0,27.7,12.6,229.8,1021.2,56.5,15.6,81.7,7.1,4,10,2022-02-23T06:19:29,2022-02-23T17:38:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-24,26.1,18.3,21.3,26.1,18.3,21.3,16.6,75.8,0,0,0,rain,0,0,29.9,17.1,187.3,1020.7,58.1,16,107,9.1,4,10,2022-02-24T06:18:22,2022-02-24T17:38:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-02-25,19,8.1,14.1,19,6.2,13.9,11.2,82.8,2.566,100,20.83,rain,0,0,37.1,16.4,312.5,1025,92.7,14,42.3,3.6,2,10,2022-02-25T06:17:15,2022-02-25T17:39:40,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,72226513821,K1A9"
Alabama,2022-02-26,15.8,4.8,10.3,15.8,2.3,9.1,2.9,61.9,0,0,0,,0,0,28.4,18.1,357,1027.1,82.5,16,80.6,6.8,3,10,2022-02-26T06:16:06,2022-02-26T17:40:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,K1A9"
Alabama,2022-02-27,13.1,9.7,11.3,13.1,8,11.1,7.1,75.8,0,0,0,rain,0,0,27.4,16.3,312.1,1021.8,99.6,16,44.4,4,2,10,2022-02-27T06:14:57,2022-02-27T17:41:16,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"99999973802,KMXF,D3397,72226513821,K1A9"
Alabama,2022-02-28,18.5,6.6,11.7,18.5,4.5,10.8,4.3,63.2,0,0,0,,0,0,36.7,17.8,354.6,1021.4,45.9,16,151.8,13.1,6,10,2022-02-28T06:13:48,2022-02-28T17:42:04,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-01,21.1,3.7,11.6,21.1,3.7,11.6,1.1,55.9,0,0,0,,0,0,20.5,11.6,241.4,1021.6,0,16,163.2,14.1,6,10,2022-03-01T06:12:37,2022-03-01T17:42:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-02,24.6,2.8,13,24.6,2.8,13,2.9,59.5,0,0,0,,0,0,15.8,7.2,252.2,1021.4,0,15.8,167.8,14.6,6,10,2022-03-02T06:11:26,2022-03-02T17:43:38,0,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-03,25.2,4.3,14.1,25.2,4.3,14.1,3.8,59.2,0,0,0,,0,0,14.8,12.4,247.4,1021.8,8,15.2,140.7,12.1,6,10,2022-03-03T06:10:15,2022-03-03T17:44:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
