name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minnesota,2022-01-20,-15.7,-23.3,-19.9,-16.2,-32.7,-26,-24.9,65.2,0,0,0,,0,3.3,29.5,23.7,309.9,1040.1,0,16,69,5.9,4,,2022-01-20T07:43:35,2022-01-20T17:03:51,0.6,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-21,-7,-23.2,-16.1,-11.8,-33.2,-24.8,-20,73,0.052,100,16.67,snow,0.3,3.4,47.7,37.7,161.1,1027.9,29.7,13.7,77.1,6.8,4,,2022-01-21T07:42:48,2022-01-21T17:05:12,0.63,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-22,-4.3,-13.3,-10.4,-9.8,-24.3,-17.5,-15.1,68.6,0.151,100,29.17,snow,0.9,3.9,65.4,41.4,301.8,1021.1,73.8,12.1,67.2,5.9,5,,2022-01-22T07:42:00,2022-01-22T17:06:33,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-23,-13.8,-21.1,-16.7,-16.1,-30.1,-23.3,-20.8,71.2,0.041,100,12.5,snow,0.5,4.8,35.3,22.9,270.8,1018.4,41,14.4,53.3,4.6,3,,2022-01-23T07:41:09,2022-01-23T17:07:56,0.7,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-24,-11.6,-18.3,-13.9,-17.3,-28.3,-22.1,-18.4,69.3,0.053,100,12.5,snow,0,4.9,38.9,28.6,333.2,1013.4,41.3,15,80.1,6.9,5,,2022-01-24T07:40:16,2022-01-24T17:09:19,0.74,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"HPN07,D4810,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-25,-16.1,-23.3,-20.1,-25.2,-33.1,-29.5,-25.2,63.9,0,0,0,,0,4.8,31.7,22.1,305.7,1030.4,0,16,90,7.6,5,,2022-01-25T07:39:21,2022-01-25T17:10:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"D4810,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-26,-1.7,-27.2,-15.8,-4.8,-37.6,-22.7,-20,71.1,0,0,0,,0,4.8,49.9,23.7,167.3,1022.3,24.2,14.7,57.8,5.1,3,,2022-01-26T07:38:23,2022-01-26T17:12:06,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-27,0.6,-14.9,-4.5,-4,-21.9,-10.6,-10.9,61.6,0.019,100,8.33,"rain,snow",0,3.7,40.3,28.7,328.1,1021.4,64.4,15.8,55.2,4.6,3,,2022-01-27T07:37:24,2022-01-27T17:13:31,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"HPN07,D4810,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-28,-11.1,-20.9,-15.2,-11.6,-25.9,-19.8,-21.1,62.3,0,0,0,,0,3.1,,16.2,265.3,1030,38.6,16,84.1,7.2,5,,2022-01-28T07:36:23,2022-01-28T17:14:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-29,-2.8,-15,-9,-8,-20.1,-14.6,-13.8,68.6,0,0,0,,0.2,2.9,37.1,22,205.3,1015.9,18.3,16,80.2,6.8,4,,2022-01-29T07:35:19,2022-01-29T17:16:21,0.91,Clear,Clear conditions throughout the day.,snow,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-30,-3.9,-11,-7.6,-3.9,-16.2,-12.3,-12.1,70.1,0,0,0,,0.1,3,25.9,23.4,326.2,1018.7,52.7,16,76.7,6.6,4,,2022-01-30T07:34:14,2022-01-30T17:17:46,0.95,Partially cloudy,Clearing in the afternoon.,snow,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-01-31,-1.2,-11.6,-6.4,-7.2,-18.3,-13,-9.9,77,0,0,0,,0,3.1,45.2,28.1,148.4,1011,2.1,15.3,63,5.4,3,,2022-01-31T07:33:07,2022-01-31T17:19:12,0,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-01,1.8,-15.6,-6.7,-2.8,-25,-15,-12.1,65.7,0,0,0,,0,2.9,62.5,39.5,276.5,1013.3,34.9,15.3,87,7.7,4,,2022-02-01T07:31:58,2022-02-01T17:20:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-02,-13.9,-19.3,-16.5,-22.9,-29,-26.2,-22.8,59,0,0,0,,0,2.8,40.7,28.6,326.5,1034.8,2.2,16,101.8,8.7,5,,2022-02-02T07:30:47,2022-02-02T17:22:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-03,-14.4,-23.2,-19,-14.4,-30.9,-22.2,-25.4,57.5,0,0,0,,0,2.8,,14.5,351,1039.4,4.7,16,104.4,9,5,,2022-02-03T07:29:35,2022-02-03T17:23:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-04,-13.2,-18.9,-16.2,-16.2,-26.2,-23.4,-21.3,65.6,0.039,100,12.5,snow,0,2.7,31.7,24.1,297.8,1030.5,65.3,13.9,74.3,6.4,4,,2022-02-04T07:28:21,2022-02-04T17:24:56,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-05,-6.1,-18.9,-12.2,-8.8,-26.1,-18.5,-17,68.1,0,0,0,,0,2.7,49.4,34.5,161.6,1021.6,68.4,15.9,60.9,5.3,4,,2022-02-05T07:27:05,2022-02-05T17:26:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-06,-5.6,-13.9,-8.5,-6.5,-21.4,-13.4,-12,76.4,0.036,100,12.5,snow,0.2,2.6,37.2,30.9,310.7,1020.3,79.7,13.7,35.5,3,2,,2022-02-06T07:25:47,2022-02-06T17:27:48,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"HPN07,F3063,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-07,-7.1,-18.3,-12.8,-12.2,-23.3,-17.6,-17.1,70.9,0,0,0,,0.1,2.8,,16.2,158.7,1023.3,33.1,16,57.4,5,3,,2022-02-07T07:24:28,2022-02-07T17:29:14,0.21,Partially cloudy,Partly cloudy throughout the day.,snow,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-08,5.6,-10.6,-3.1,2.4,-16.3,-7.1,-7.4,72.7,0,0,0,,0,2.9,46.4,25.7,225.6,1008.1,22.6,16,69.3,6.1,3,,2022-02-08T07:23:07,2022-02-08T17:30:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-09,2.8,-5,0.2,-1.2,-12.9,-5.6,-4,73.3,0,0,0,,0,2.8,53.1,34.7,300.3,1007,99.8,15.7,28,2.4,1,,2022-02-09T07:21:45,2022-02-09T17:32:07,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-10,4.4,-9.4,-4.5,0.5,-15.6,-10.8,-8,76.3,0.703,100,20.83,"rain,snow",0,2.6,50,34.2,242.4,1006.9,83.6,14.2,55.9,4.8,5,,2022-02-10T07:20:21,2022-02-10T17:33:33,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-11,3.8,-15,-4.7,-0.4,-24.3,-12.2,-9.2,70.9,0.158,100,8.33,"rain,snow",0,2.5,65.6,43.1,314.8,1007.4,79.1,14.7,44.3,3.8,2,,2022-02-11T07:18:56,2022-02-11T17:34:58,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-12,-15,-21,-17.3,-15.6,-31.1,-23.5,-22.7,63.3,0.007,100,4.17,snow,0.2,2.6,27.7,21.6,317.8,1030.9,52.4,14.7,65.1,5.6,3,,2022-02-12T07:17:29,2022-02-12T17:36:24,0.37,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-13,-13.3,-21,-16.4,-15.1,-28.9,-23.4,-21.4,66.6,0.034,100,8.33,snow,0.4,2.9,27.7,21.8,233.7,1028.8,47.8,14.5,95.1,8,6,,2022-02-13T07:16:01,2022-02-13T17:37:50,0.4,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-14,-8.3,-16.5,-11.7,-8.3,-23.7,-16,-16.7,67.6,0.026,100,8.33,snow,0.2,3.3,,24.8,39.5,1026.1,38.1,14.5,87.5,7.5,6,,2022-02-14T07:14:32,2022-02-14T17:39:15,0.44,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-15,-0.6,-12.7,-6.2,-1.7,-17.8,-10.4,-11.6,65.7,0,0,0,,0,3.3,59,29.1,128.3,1019.5,15.9,16,84.9,7.2,5,,2022-02-15T07:13:01,2022-02-15T17:40:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-16,-2.1,-7.8,-4.4,-3.2,-16,-10.1,-9.3,69.1,0,0,0,,0,3.1,40.1,31.2,320.9,1011.3,18.7,14.8,83.7,7.1,5,,2022-02-16T07:11:29,2022-02-16T17:42:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-17,-9.3,-18.3,-15.2,-16.7,-30,-23.6,-21.9,56.8,0,0,0,,0,3.1,48.2,31.8,326.9,1026.1,1.8,16,123.2,10.6,6,,2022-02-17T07:09:56,2022-02-17T17:43:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-02-18,2.8,-17.8,-10.5,-4.1,-26,-19.2,-16.5,61.8,0.021,100,4.17,"rain,snow",0,3.1,92.6,51.1,268.8,1014.6,68.6,15.4,47.7,4.1,2,,2022-02-18T07:08:22,2022-02-18T17:44:54,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-19,-5.5,-17.8,-12,-11.9,-27.7,-19.9,-18.3,60,0,0,0,,0,3.1,51.4,29.6,222,1024.4,13.6,16,123.7,10.6,5,,2022-02-19T07:06:47,2022-02-19T17:46:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-20,6.1,-4.3,0.6,2.1,-10.9,-3.9,-6.8,57.9,0,0,0,,0,2.1,40.7,28.9,320.5,1007.1,9.4,16,130.6,11.4,6,,2022-02-20T07:05:10,2022-02-20T17:47:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-21,-3.3,-8.8,-5.7,-9,-16.6,-12.5,-11.1,65.8,0,0,0,,0.8,1.9,57.6,36,51.3,1017.8,96,16,29.3,2.6,1,,2022-02-21T07:03:33,2022-02-21T17:49:06,0.68,Overcast,Cloudy skies throughout the day.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-22,-9.3,-15,-12.8,-16.7,-24.7,-22.2,-16.3,75,0.694,100,33.33,snow,2.5,3.4,49.6,31.3,351.9,1021.8,96.3,6.1,33.1,2.8,2,,2022-02-22T07:01:54,2022-02-22T17:50:30,0.72,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-23,-11.2,-18.9,-15.7,-14.7,-29,-23.6,-22.3,58.4,0,0,0,,0.6,5.2,31.7,23.2,319.3,1037.8,1.4,16,146.7,12.7,6,,2022-02-23T07:00:15,2022-02-23T17:51:53,0.75,Clear,Clear conditions throughout the day.,snow,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-24,-11.1,-19.3,-14.2,-14.3,-26,-19.9,-19.4,65.1,0.399,100,33.33,snow,0,4.4,37.1,14.5,350.2,1033.9,60,11.2,52.2,4.5,2,,2022-02-24T06:58:34,2022-02-24T17:53:16,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-25,-8.2,-16.1,-12.1,-9.4,-22.8,-17.7,-17.2,66.6,0.013,100,4.17,snow,0,3.9,29.5,19.9,276.2,1033.8,17.2,14.9,109.4,9.6,6,,2022-02-25T06:56:53,2022-02-25T17:54:38,0.82,Snow,Clear conditions throughout the day with early morning snow.,snow,"D4810,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-26,2.3,-18.1,-7.6,-3.3,-25.2,-12.6,-13.7,65.7,0,0,0,,0,3.8,49.7,30.5,236.6,1025.9,5.1,14.7,163.1,14.1,6,,2022-02-26T06:55:11,2022-02-26T17:56:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-27,0.7,-11,-4,-3.1,-15.3,-7.2,-8.7,71.1,0,0,0,,0,3.7,,19.4,162,1023.4,9.7,15.9,155.7,13.4,7,,2022-02-27T06:53:28,2022-02-27T17:57:23,0.89,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-02-28,6.2,-5,0.8,4.4,-7.9,-1.5,-4.5,68.7,0,0,0,,0,3.6,,15.4,235.7,1015.2,14.2,15.8,145.2,12.5,7,,2022-02-28T06:51:44,2022-02-28T17:58:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-01,4.3,-1.6,1.4,3.3,-4.7,-1.2,-4.9,63.7,0,0,0,,0,3.3,,21.8,339.8,1017.4,55.2,16,115,9.9,4,,2022-03-01T06:50:00,2022-03-01T18:00:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-02,0.6,-4.3,-1.7,-1.1,-9,-5,-6.9,69.2,0.013,100,4.17,"rain,snow",0,3.2,35.3,23.1,349.4,1021.7,63.1,15.1,71.4,6.1,4,,2022-03-02T06:48:14,2022-03-02T18:01:27,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-03,-3.8,-9.3,-6.1,-3.8,-14.8,-9.5,-17.1,42.3,0,0,0,,0,3.1,,16.3,6.5,1032.4,3.5,16,103,8.9,4,,2022-03-03T06:46:28,2022-03-03T18:02:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-04,2.2,-6.6,-1.4,-1.6,-8.6,-5.1,-11.6,45.8,0.449,100,4.17,"rain,snow",0,2.9,46.4,25.7,110.4,1024,71.2,15.8,90.1,7.8,4,,2022-03-04T06:44:42,2022-03-04T18:04:08,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"HPN07,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-05,1.7,0,0.9,1.7,-6.3,-2.1,-0.6,90,18.632,100,62.5,"rain,snow",1.2,3,40.7,27.7,20.2,1007.1,99.4,9,18.8,1.6,1,,2022-03-05T06:42:55,2022-03-05T18:05:29,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-06,-0.6,-3.9,-2,-4.5,-9.9,-7.7,-5.1,79.2,1.178,100,16.67,"rain,snow",0.7,4.3,46.4,26.9,299.2,1014.8,99.5,13.9,11.8,1,0,,2022-03-06T06:41:07,2022-03-06T18:06:49,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"HPN07,F3063,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-07,-1.1,-8.3,-4.5,-5.6,-16,-9.9,-10.6,64,0,0,0,,0,3.9,34,22.1,305.9,1021.2,31.5,16,183.2,15.8,7,,2022-03-07T06:39:19,2022-03-07T18:08:08,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-08,2.9,-7.5,-2.3,-1.8,-11.7,-7.1,-7.4,69.2,0,0,0,,0,3.4,48,29.1,251.5,1016.3,41,15.9,148.7,12.9,7,,2022-03-08T06:37:30,2022-03-08T18:09:28,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-09,-3.8,-11.2,-7.8,-10.8,-19.2,-15.9,-14.9,57,0,0,0,,0,3,50.2,36.1,298.9,1021,32.3,16,198.4,17,7,,2022-03-09T06:35:41,2022-03-09T18:10:47,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-10,-3.3,-13.3,-8.1,-9.2,-17.6,-13,-15.2,57.6,0,0,0,,0,2.9,51.8,26.8,240.3,1023.8,24.7,16,157.8,13.8,8,,2022-03-10T06:33:51,2022-03-10T18:12:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-11,-5.1,-15.7,-11.2,-11.7,-25.9,-20.9,-18.6,54.3,0,0,0,,0,2.7,57.1,41.8,290.5,1020.7,27.6,16,180.1,15.6,7,,2022-03-11T06:32:01,2022-03-11T18:13:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-12,-1.6,-17.3,-10.5,-6.5,-26.3,-16.8,-18.3,53.6,0,0,0,,0,2.7,48.1,20.3,228.6,1020.8,29.1,16,197.3,17,7,,2022-03-12T06:30:10,2022-03-12T18:14:43,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-13,6.6,-4.2,1.5,2.7,-7.5,-1.5,-5.2,61.5,0,0,0,,0,2.6,36.5,24.8,292.1,1011.6,35.5,16,188.4,15.6,7,,2022-03-13T07:28:20,2022-03-13T19:16:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-14,4.3,-0.1,1.7,3,-4.1,-0.7,-2.5,74.3,1.939,100,16.67,"rain,snow",0,2.4,46.4,20.1,16.1,1020.5,76.4,14.7,76.5,6.6,5,,2022-03-14T07:26:28,2022-03-14T19:17:20,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-03-15,10.6,-4.3,2.9,10.6,-6.1,1.4,-1.4,75.2,0,0,0,,0,2.2,27.7,18.1,172.7,1021.2,1.8,15.3,200.9,17.3,7,,2022-03-15T07:24:37,2022-03-15T19:18:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-03-16,12.8,2.9,7.5,12.8,-0.3,6.2,1.2,65.7,0,0,0,,0,1.8,,19.9,199.3,1009.5,7.8,15.8,139.7,12,6,,2022-03-16T07:22:45,2022-03-16T19:19:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-17,8.9,2.2,5.1,7,-2.2,2.6,0.2,71.9,0,0,0,,0,0.9,38.9,23.3,323.5,1015.7,22.7,16,125.1,10.8,5,,2022-03-17T07:20:54,2022-03-17T19:21:13,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-03-18,7.8,-0.5,3.7,5.2,-3.6,0.9,-1.9,67.8,0,0,0,,0,0.4,37.4,25,9.9,1017.4,3.2,16,195.8,16.8,7,,2022-03-18T07:19:01,2022-03-18T19:22:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-19,11.1,-3.2,2.6,11.1,-8.1,0.6,-3.2,69.6,0,0,0,,0,0.2,,16.5,327.1,1014.7,28.7,15.8,203.9,17.6,7,,2022-03-19T07:17:09,2022-03-19T19:23:48,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-20,15.5,-2.1,6.5,15.5,-2.1,6.5,-1.8,61.1,0,0,0,,0,0.1,,14.9,133.7,1017.3,1.6,14.4,206.6,17.8,7,,2022-03-20T07:15:17,2022-03-20T19:25:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-21,16.8,8.4,11.6,16.8,6.5,11.1,1.4,50,0,0,0,,0,0,46.4,22.5,123.9,1011.9,24.8,16,110.8,9.5,5,,2022-03-21T07:13:25,2022-03-21T19:26:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-22,8.4,2.8,5,6,-1.5,2.1,2.5,84.8,14.967,100,58.33,rain,0.1,0.1,47.9,21.8,55.8,1010.9,97.9,12.3,14,1.1,1,,2022-03-22T07:11:32,2022-03-22T19:27:38,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-23,2.2,1.1,1.6,-1.3,-4.3,-3.4,-0.5,85.9,0.596,100,25,"rain,snow",0.1,0.3,50,30.9,354,1006.8,99.8,13.2,41,3.4,1,,2022-03-23T07:09:40,2022-03-23T19:28:55,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-24,7.8,1.1,3.4,5.8,-4.3,0,-1.2,72.9,0,0,0,,0,0,44,23.9,347.9,1008.9,84.8,16,80.8,7,3,,2022-03-24T07:07:47,2022-03-24T19:30:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-25,5.6,-2.1,2.5,2.3,-10.7,-2.7,-3.6,65.6,0.007,100,4.17,rain,0,0,80.9,56.1,307.6,1008.9,80.3,15.1,62.5,5.2,2,,2022-03-25T07:05:55,2022-03-25T19:31:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-26,0.6,-6.7,-3.3,-5.3,-16,-10.8,-15.1,41.3,0,0,0,,0,0,61.9,39.6,329.2,1019.4,27.1,16,235,20.2,8,,2022-03-26T07:04:02,2022-03-26T19:32:44,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-27,-0.6,-10,-5.3,-4.7,-17.1,-11.2,-18.4,36.1,0,0,0,,0,0,42.5,27.4,340.3,1026.8,0.3,16,232.5,20.1,8,,2022-03-27T07:02:10,2022-03-27T19:34:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-28,3.3,-7.7,-1.8,-0.5,-11.5,-5,-16.1,33.3,0,0,0,,0,0,31.7,20,127.8,1025.4,29.9,16,188.7,16.4,8,,2022-03-28T07:00:18,2022-03-28T19:35:17,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-29,6.1,1.7,3.2,1.4,-3.7,-1.4,-9.1,40.9,0.878,100,8.33,"rain,snow",0.1,0.1,56.3,32.9,131.5,1012.5,95.8,15.7,56.3,4.8,3,,2022-03-29T06:58:26,2022-03-29T19:36:33,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
